Rk,Player,Club,MP,Min,MinPerMatch
722,Daichi Kamada,1.eng Crystal Palace,4.0,329.0,82.25
736,Zion Suzuki,1.it Parma,4.0,360.0,90.0
911,Stephen Eustáquio,1.pt Porto,5.0,392.0,78.4
934,Rúben Dias,1.eng Manchester City,4.0,360.0,90.0
679,Nathanaël Mbuku,2.fr Montpellier,3.0,143.0,47.66666666666666
1079,Ricardo Rodríguez,1.es Real Betis,6.0,517.0,86.16666666666667
1049,Guillermo Ochoa,1.cy AEL Limassol,1.0,13.0,13.0
1066,Christian Fassnacht,1.ch Young Boys,1.0,6.0,6.0
942,João Neves,1.fr PSG,5.0,390.0,78.0
1040,Santiago Giménez,1.it Milan,4.0,86.0,21.5
815,Nico Schlotterbeck,1.de Dortmund,2.0,135.0,67.5
1168,Ousmane Dembélé,1.fr PSG,8.0,592.0,74.0
19,Mustafa Saadoon,1.iq Al-Shorta,1.0,18.0,18.0
674,Edo Kayembe,2.eng Watford,3.0,160.0,53.333333333333336
466,Ibrahim Mbaye,1.fr PSG,4.0,157.0,39.25
1170,Désiré Doué,1.fr PSG,8.0,400.0,50.0
700,Jackson Irvine,1.de St Pauli,4.0,223.0,55.75
42,Mohamed Amine Ben Hamida,1.tn Espérance Tunis,3.0,202.0,67.33333333333333
1070,Ardon Jashari,1.it Milan,3.0,72.0,24.0
191,Ahmed Alaaeldin,1.qa Al Rayyan SC,2.0,43.0,21.5
173,Deveron Fonville,1.nl NEC Nijmegen,3.0,241.0,80.33333333333333
710,Mo Touré,2.eng Norwich City,3.0,165.0,55.0
1140,Kristoffer Ajer,1.eng Brentford,5.0,480.0,90.0
167,Tahith Chong,2.eng Sheffield United,3.0,247.0,82.33333333333333
244,Vladimír Coufal,1.de Hoffenheim,3.0,270.0,90.0
1231,Facundo Medina,1.fr Marseille,5.0,308.0,61.6
576,Ken Sema,1.cy Pafos FC,1.0,16.0,16.0
344,Kieran Tierney,1.sct Celtic,2.0,104.0,52.0
1042,Brian Gutiérrez,1.mx Guadalajara,4.0,198.0,49.5
860,Julio Enciso,1.fr Strasbourg,5.0,386.0,77.2
673,Steve Kapuadi,1.pl Widzew Łódź,2.0,180.0,90.0
271,Nasser Al-Dawsari,1.sa Al-Hilal,3.0,207.0,69.0
287,Mohammed Abu Al-Shamat,1.sa Al-Qadsiah,3.0,136.0,45.333333333333336
649,Jerome Opoku,1.tr Başakşehir,3.0,270.0,90.0
1051,Julián Quiñones,1.sa Al-Qadsiah,5.0,410.0,82.0
129,Saed Al-Rosan,1.jo Al-Hussein SC,1.0,10.0,10.0
299,Agustín Canobbio,1.br Fluminense,3.0,224.0,74.66666666666667
818,Malick Thiaw,1.eng Newcastle,2.0,42.0,21.0
895,Mohamed Salah,1.eng Liverpool,5.0,425.0,85.0
622,Joel Ordóñez,1.be Club Brugge,3.0,225.0,75.0
1242,Marcos Senesi,1.eng Bournemouth,2.0,109.0,54.5
335,Scott McKenna,1.hr Dinamo Zagreb,1.0,90.0,90.0
511,Armin Gigovic,1.ch Young Boys,2.0,79.0,39.5
16,Ali Jasim,1.sa Al-Najma,2.0,129.0,64.5
814,Leroy Sané,1.tr Galatasaray,4.0,326.0,81.5
921,Tani Oluwaseyi,1.es Villarreal,5.0,259.0,51.8
640,Jordan Ayew,2.eng Leicester City,4.0,300.0,75.0
199,Abdulaziz Hatem,1.qa Al Rayyan SC,1.0,45.0,45.0
1230,Lisandro Martínez,1.eng Manchester Utd,7.0,624.0,89.14285714285714
375,Cho Gue-sung,1.dk Midtjylland,2.0,31.0,15.5
1193,Dan Burn,1.eng Newcastle,3.0,35.0,11.666666666666666
7,Frans Dhia Putros,1.id Persib Bandung,1.0,90.0,90.0
776,Guéla Doué,1.fr Strasbourg,4.0,277.0,69.25
1233,Nahuel Molina,1.es Atlético Madrid,7.0,528.0,75.42857142857143
630,Félix Torres Caicedo,1.br Internacional,1.0,6.0,6.0
944,Matheus Nunes,1.eng Manchester City,1.0,1.0,1.0
1109,Anass Salah-Eddine,1.nl PSV,4.0,212.0,53.0
976,Matt Turner,1.us NE Revolution,1.0,90.0,90.0
231,Sarpreet Singh,1.au Wellington,3.0,209.0,69.66666666666667
660,Iñaki Williams,1.es Athletic Club,2.0,126.0,63.0
613,Jordy Caicedo,1.ar Huracán,3.0,20.0,6.666666666666667
1139,Thelo Aasgaard,1.sct Rangers,1.0,90.0,90.0
1069,Luca Jaquez,1.de Stuttgart,2.0,78.0,39.0
1039,Jesús Gallardo,1.mx Toluca,5.0,373.0,74.6
929,João Cancelo,1.es Barcelona,5.0,312.0,62.4
422,Mehdi Torabi,1.ir Tractor,1.0,25.0,25.0
943,Rúben Neves,1.sa Al-Hilal,2.0,55.0,27.5
423,Aria Yousefi,1.ir Sepahan,1.0,45.0,45.0
1081,Ruben Vargas,1.es Sevilla,6.0,284.0,47.333333333333336
680,Samuel Moutoussamy,1.gr Atromitos,4.0,330.0,82.5
531,David Alaba,1.es Real Madrid,4.0,275.0,68.75
1076,Dan Ndoye,1.eng Nottingham,6.0,406.0,67.66666666666667
857,Juan Cáceres,1.ru Dynamo Moskva,5.0,436.0,87.2
502,Kerim Alajbegović,1.at RB Salzburg,4.0,277.0,69.25
563,Gabriel Gudmundsson,1.eng Leeds United,4.0,330.0,82.5
805,Jamie Leweling,1.de Stuttgart,1.0,31.0,31.0
1050,Orbelín Pineda,1.gr AEK Athens,2.0,31.0,15.5
774,Ousmane Diomande,1.pt Sporting CP,1.0,90.0,90.0
975,Auston Trusty,1.sct Celtic,2.0,101.0,50.5
367,Çağlar Söyüncü,1.tr Fenerbahçe,1.0,7.0,7.0
274,Abdullah Al-Hamdan,1.sa Al-Nassr,3.0,71.0,23.666666666666668
1159,Alexander Sørloth,1.es Atlético Madrid,5.0,337.0,67.4
1150,David Møller Wolfe,1.eng Wolves,5.0,430.0,86.0
1151,Antonio Nusa,1.de RB Leipzig,6.0,318.0,53.0
940,Nuno Mendes,1.fr PSG,5.0,395.0,79.0
863,Orlando Gill,1.py San Lorenzo,5.0,480.0,90.0
527,Benjamin Tahirovic,1.dk Brøndby,4.0,237.0,59.25
211,Ró-Ró,1.qa Al Sadd,3.0,270.0,90.0
738,Shogo Taniguchi,1.be Sint-Truiden,3.0,232.0,77.33333333333333
1185,William Saliba,1.eng Arsenal,6.0,479.0,79.83333333333333
449,Yannick,2.pt Farense,2.0,32.0,16.0
525,Ivan Šunjić,1.cy Pafos FC,4.0,196.0,49.0
1154,Jens Petter Hauge,1.no Bodø/Glimt,1.0,8.0,8.0
884,Hamdy Fathy,1.qa Al-Wakrah,4.0,238.0,59.5
872,Antonio Sanabria,1.it Cremonese,2.0,83.0,41.5
448,Vozinha,2.pt Chaves,4.0,390.0,90.0
801,Pascal Groß,1.eng Brighton,1.0,18.0,18.0
711,Kai Trewin,1.us NYCFC,1.0,75.0,75.0
1117,Charles De Ketelaere,1.it Atalanta,5.0,350.0,70.0
328,Grant Hanley,1.sct Hibernian,2.0,180.0,90.0
